time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1708214400,108.96,114.00,107.60,112.26,111.53,381545.40679794,14130,111.3959468356346,111.30232565638124,110.47988091559564,109.70772200074363,108.89858932091632,107.73610813085267,103.84169360846624,103.07282615639656,102.45143381589845,101.9354382535824,101.49665514818977,100.78057062594233,78.65300009998217,104.8155,118.37493431710925,91.25606568289075
1708300800,112.28,114.98,110.85,111.54,112.65,374085.40222423,11746,111.4679734178173,111.38155043770118,110.71546411605456,110.04088812496013,109.30514560594452,108.21298028337489,104.41480449462956,103.6786691670733,103.10275837673838,102.64334121987599,102.26959149975187,101.69893551877519,73.26825407665014,105.32249999999999,119.08987865390503,91.55512134609495
1708387200,111.54,112.08,103.65,108.40,108.27,520635.58117290,16751,109.93398670890866,110.3877002920703,110.20091933630498,109.74260331702,109.16633201144778,108.2396429102949,104.85315298269055,104.26207887382552,103.85424186673974,103.58190945267404,103.40872688553947,103.25956682411507,64.31614757992993,105.9,119.15685633926837,92.64314366073164
1708473600,108.39,108.40,100.27,105.08,103.72,472073.83369091,18842,107.50699335445432,108.61846686150287,109.06293853656523,108.89488387680252,108.53786559720719,107.84618261029833,104.95026943899222,104.45365638418558,104.13843427868025,103.96027662247961,103.88327404238512,103.92950224675067,56.72569185917547,106.26399999999998,119.00082597824118,93.52717402175878
1708560000,105.08,107.03,101.42,101.72,104.31,471166.27982411,13448,104.61349667722716,106.31897790789921,107.43117681465777,107.59040958340229,107.48933934309598,107.08322090173648,104.89695149520641,104.57656387049664,104.44239232664785,104.4518342951893,104.56748181817338,105.00449020971915,47.85928639370597,106.32649999999997,118.96084252345563,93.69215747654431
1708646400,101.63,103.00,98.77,99.83,101.04,261595.41293377,11079,102.22174833861358,104.15598527170408,105.74202403386049,106.17937638807781,106.31060640367332,106.1737803762752,104.4162450580558,104.04035680098292,103.79895004366621,103.66678568028729,103.61900438998602,103.69687584877411,37.023859909816125,106.4245,118.8231539188736,94.02584608112639
1708732800,99.86,104.75,98.54,104.08,101.95,295023.29593425,8958,103.15087416930679,104.13065684765014,105.37268377370027,105.79763848076868,105.96718734621109,105.91019811574554,104.29195330635797,103.8607784731835,103.53352892090848,103.29512047863287,103.12831780114837,102.95034696613575,28.700931711012668,106.85900000000001,118.2484142079389,95.46958579206112
1708819200,104.07,104.33,102.09,103.47,103.21,185036.96485956,6252,103.31043708465339,103.91043789829716,104.94986374097579,105.37440191590899,105.58278245011628,105.60351253762119,104.14729864261345,103.67672961932541,103.2811526421349,102.95476466360125,102.6873656077433,102.28948057187945,22.78140150943566,107.2565,117.53605305448637,96.97694694551363
1708905600,103.45,110.77,100.35,109.92,105.86,781253.98384703,20620,106.61521854232669,105.91362526564868,106.05433968365729,106.20089973188367,106.25023786626382,106.14450223426248,104.59855445178937,104.16323482524766,103.81944699708188,103.55694319103799,103.36186757947391,103.12284858187782,23.574945281164847,107.91099999999999,117.05606402383273,98.76593597616724
1708992000,109.91,112.93,105.41,108.46,109.62,571196.37555899,19922,107.53760927116335,106.76241684364638,106.58892962399656,106.61161932597912,106.59000654520803,106.43248417115717,104.76739342696096,104.25969491164064,103.82738681791997,103.46522112968552,103.16366997689978,102.7038252902786,23.45804511188669,108.279,116.87393083160067,99.68406916839932
1709078400,108.44,118.97,107.43,118.97,112.73,1312152.55788948,43009,113.25380463558167,110.83161122909759,109.34027859644178,108.85859763034655,108.49462092286834,107.99967364976253,105.68369062522154,105.07693408321616,104.56605087558242,104.13934195013397,103.78352605623705,103.23714249387602,28.08343967708442,109.08849999999998,118.47270859742576,99.7042914025742
1709164800,118.97,134.61,117.26,125.67,127.12,1610237.01707224,66883,119.46190231779084,115.77774081961705,112.9691078479498,111.9152636940257,111.13734356321251,110.21112970138569,107.12016953295915,106.48151327426775,105.99554964250413,105.63385922425762,105.37095807869356,105.06054018176239,33.96050876835051,110.0225,121.79885066563492,98.24614933436507
1709251200,125.74,137.75,125.74,129.50,132.59,1004899.38842126,35105,124.48095115889542,120.35182721299428,116.6426385665662,115.11247029917814,113.962231011541,112.6212174695386,108.50770096269704,107.66051690850409,106.98885987205172,106.45760243716936,106.0378731394211,105.4450784708801,43.865408091308566,111.03799999999998,125.53949868117084,96.53650131882912
1709337600,129.51,131.50,127.50,130.06,129.30,627054.85954905,25080,127.27047557944772,123.58788480844011,119.62427212531748,117.83015463575983,116.43844757392516,114.79835030304307,109.74838899910051,108.63955221509106,107.70678011525865,106.91497398652527,106.23717506522611,105.14393438240326,53.345281134039354,112.168,128.75090517370222,95.58509482629778
1709424000,130.06,132.32,125.00,130.29,129.24,558567.91267228,19896,128.78023778972386,125.82192320580107,121.99443568737907,120.09561889659251,118.56973996640828,116.73693142844334,111.19088355240791,110.05005798297117,109.12733623377068,108.3764728658933,107.76173908691516,106.83573405584526,63.71279265898873,113.0925,131.45627507485867,94.72872492514135
1709510400,130.29,135.00,127.85,133.42,130.77,829517.29638723,30685,131.1001188948619,128.3546154703978,124.53344856272595,122.5182040743103,120.85417312874465,118.82065418623174,112.53339467924084,111.18604915634714,110.06306691534526,109.11736259924167,108.31359390191137,107.02944513405753,73.39656071898932,114.1335,134.5169847609529,93.75001523904707
1709596800,133.51,142.64,110.10,125.56,129.70,1707855.19408455,67681,128.33005944743095,127.42307698009547,124.76156934026993,123.07122105132781,121.57786970727193,119.6610038546265,113.25970054764991,111.7824073747329,110.50853774578064,109.39887347827604,108.42402468439326,106.79266854161749,76.74859155823663,114.55799999999999,135.51400209963722,93.60199790036276
1709683200,125.56,134.88,120.29,130.91,129.08,880329.95803352,30601,129.62002972371548,128.58538465328058,126.12788605468161,124.49642832745702,123.01339221299872,121.06570955394622,114.3201547362363,112.70636664748284,111.29077556259125,110.03688122878091,108.91767905511749,107.00427298201761,81.67011198906434,115.42450000000001,137.54772352190116,93.30127647809887
1709769600,130.91,149.50,130.80,144.04,141.78,979309.39473754,40156,136.83001486185773,133.7369231024166,130.10835820632903,128.04985480695402,126.24862932064856,123.94029371743909,116.39191910397633,114.72060522211757,113.30823891970493,112.10146058327264,111.060439469636,109.36057736456637,87.55302835779007,117.1075,142.3421395853002,91.8728604146998
1709856000,144.04,152.86,141.20,145.09,145.79,794603.38370886,37259,140.96000743092887,137.5212820683215,133.4376123934092,131.14807252587818,129.14737314726557,126.58454071732736,118.27285268970279,116.45996262154283,114.93867580720344,113.64756415298389,112.54094120262116,110.7498832974743,93.5184411625232,118.9135,146.6100841034594,91.2169158965406
1709942400,145.12,149.45,144.04,144.57,146.43,275256.29330015,15201,142.76500371546445,139.87085471228207,135.91147700991772,133.58843767136867,131.520195419135,128.83354856199355,120.01498122024141,118.10231478940447,116.50799856990099,115.16495572747505,114.02279813792909,112.1956620288363,93.36294495618597,120.52900000000002,150.18467055387555,90.8733294461245
1710028800,144.54,148.78,140.61,144.58,145.48,273023.81742342,16568,143.67250185773224,141.4405698081293,137.83781484151774,135.58689080126777,133.52930031324766,130.80113895232373,121.560317967214,119.5033068604752,117.7698916423888,116.29385232687127,115.02523170974,112.96517352799393,92.96564855833621,122.18100000000001,153.29485665583746,91.06714334416256
1710115200,144.58,150.05,137.25,148.79,146.08,423286.15181910,24411,146.23125092886613,143.89037987187214,140.27163154074503,137.98740966243076,135.87675117722983,133.0471376803942,123.17314109963846,120.87533390167546,118.8914883372259,117.16013360718318,115.63561846012739,113.07486657666989,92.44875729274744,124.20049999999999,156.68716093953023,91.71383906046975
1710201600,148.80,154.99,141.87,151.05,149.62,654871.04483909,32823,148.64062546443307,146.27691991468643,142.66682562292775,140.36244886865197,138.2112683671185,135.2987750593096,125.0422417610267,122.6767797501139,120.65225418830566,118.90169444063798,117.37447697211667,114.84225036487963,92.75878370644598,126.499,159.7452201761343,93.25277982386568
1710288000,151.09,166.66,148.82,163.89,156.74,591708.21475018,31196,156.26531273221653,152.1479466097363,147.38308602737558,144.64017357523426,142.16175330736542,138.87201186243502,127.51178884587732,124.90127310396666,122.66140306207762,120.7181072991431,119.01633039841724,116.17839976296217,92.61362821334431,129.60750000000002,164.58574573931634,94.6292542606837
1710374400,163.89,178.22,157.88,176.51,167.83,932333.15626908,52059,166.38765636610827,160.26863107317055,153.85573371254554,150.43469030354262,147.44612024363852,143.5769194995019,130.6817422422248,127.78397802944163,125.31204674408029,123.17717917972541,121.31451479046963,118.221433921895,92.71499220917144,133.4415,171.22123598372545,95.66176401627453
1710460800,176.57,189.00,165.20,183.70,178.21,1493199.07897574,74117,175.04382818305413,168.07908738220155,160.4877938006691,156.48294749320334,153.02378347854162,148.59337530619777,134.16134687717792,130.99508532559847,128.32095130273484,126.0329391958869,124.05392962207584,120.80532416227226,96.71520957573243,137.42249999999999,178.61326152488564,96.23173847511433
1710547200,183.86,197.70,177.00,181.91,187.08,1071946.36900159,60780,178.47691409152708,172.68939158825813,165.24828535348993,161.1060748024818,157.4680186128653,152.75946171670265,137.32511784829364,133.97112526346433,131.16144080943633,128.77838753827936,126.73542971865128,123.42441765472348,98.34934981886586,141.34449999999998,183.77589850393807,98.9131014960619
1710633600,181.84,204.59,178.55,201.69,191.43,845274.52404766,45304,190.08345704576354,182.35626105862607,173.3464419530808,168.48492414033564,164.2710534947451,158.87318667421235,141.33467476856015,137.47989365358714,134.21276680579513,131.4053355872644,128.9656372676915,124.93237640693025,98.10060558251055,145.93299999999996,193.33576662811987,98.53023337188004
1710720000,201.65,209.99,193.74,195.88,201.59,827457.96332696,48553,192.98172852288178,186.864174039065,178.3538990989479,173.4658428926037,169.1339372919643,163.49880629012355,144.84092605466327,140.70166191892477,137.18609535793183,134.15996480205948,131.52624767900525,127.16381084664228,95.73107224847269,150.30399999999997,199.1782788795906,101.42972112040934
1710806400,195.88,198.50,165.15,169.99,180.07,1673969.77874651,79472,181.4858642614409,181.2394493593503,176.49525458051443,172.83386573277335,169.26559622097415,164.30988394911833,146.44570710293968,142.2973609199983,138.73802255725644,135.65042305921995,132.94666186938076,128.43669728322092,86.07304060500132,152.85499999999996,200.2238562243168,105.48614377568313
1710892800,169.83,193.19,162.50,191.90,176.74,1221644.42142059,64277,186.69293213072046,184.79296623952143,179.91853086828456,176.30042574342303,172.74773811116248,167.75809485092643,149.3477003224988,144.9989501115491,141.24819731391133,137.9800704150931,135.10710698390594,130.2914932405068,79.2496578791918,156.16649999999998,204.7158766283358,107.61712337166418
1710979200,191.73,196.00,175.76,179.51,187.91,1020854.47365517,45421,183.10146606536023,183.0319774928182,179.82774419259272,176.88394214669947,173.78776628170672,169.22469288149455,151.16179500766205,146.68260516232633,142.75588631729892,139.2849637680796,136.19452978409706,130.92962809252063,69.19952923794197,158.66699999999997,206.61275397258862,110.72124602741133
1711065600,179.41,181.76,167.69,175.03,173.30,546884.78730139,26740,179.0657330326801,180.36465166189322,178.76157896629408,176.54686488438028,173.97890267053535,169.95053196616558,152.71137210922544,148.27463401142555,144.35660397944906,140.8759058409207,137.76555452865455,132.4472563417767,59.20641529957787,160.9155,207.48211657239014,114.34888342760988
1711152000,175.08,178.90,169.85,172.74,174.75,457445.97549488,21601,175.90286651634005,177.8231011080501,177.4234515679771,175.85473395500392,173.78850009090405,170.30069395919858,154.08510839009702,149.778338309497,145.9630714176846,142.57106138989428,139.54157399853264,134.37181348237692,49.268285862620985,163.038,207.65648567578242,118.4195143242176
1711238400,172.71,186.74,171.35,183.67,178.60,626966.91941013,22997,179.78643325817,179.77206740531534,178.81157290744957,177.27568026320085,175.30864701184322,171.9712306798057,155.95924579709245,151.5999667678634,147.70839504298843,144.22670569139407,141.10069844728505,135.73241115210226,40.53593122237222,165.5505,208.8546492122868,122.2463507877132
1711324800,183.83,194.50,181.01,189.05,188.38,727076.48163947,32675,184.418216629085,182.86471160368936,181.08678044330935,179.41649730390154,177.422939070032,174.1078536833923,158.19215956051255,153.85420415195043,149.99175058877688,146.54781237886908,143.46715583180662,138.2057915946434,32.555021597786705,168.72500000000005,209.04294662430124,128.40705337569887
1711411200,189.02,196.50,186.26,190.45,191.64,478307.74530236,25399,187.4341083145425,185.39314106918115,183.16749647141364,181.42260062496456,179.42719189071425,176.15129160242645,160.31025333998366,155.9527579444674,152.06583074878873,148.59689810117573,145.49281192985853,140.19204310335954,25.667366647116317,171.702,209.0983498753555,134.3056501246445
1711497600,190.45,192.77,180.20,186.21,186.13,501145.00522804,30221,186.82205415727125,185.66542737950118,183.84360885573287,182.29304708520183,180.4707775678266,177.4092036466591,162.01284385385904,157.68977299490817,153.81747777319936,150.35240395872307,147.246456236911,141.93491525475307,16.912344843174097,173.81050000000005,209.44423484494718,138.17676515505292
1711584000,186.21,190.84,180.59,189.69,186.17,463658.07767522,26642,188.2560270786356,187.00695158648912,185.1428084992046,183.63798125581002,181.88937231409093,178.94619273929783,163.90271131877117,159.65226038018432,155.85096581839468,152.45861602840316,149.42783578446654,144.27192398815953,11.12883748562348,176.04050000000004,209.73515445734682,142.34584554265325
1711670400,189.65,192.98,183.34,192.26,187.47,420460.21937994,21951,190.2580135393178,188.757967724319,186.72440653698942,185.20561949299534,183.48484196377677,180.61033245695535,165.72745880261277,161.45537669491318,157.61407971940653,154.1710532170542,151.08394937928358,145.81012287251576,13.146233065324477,178.425,209.5235906433073,147.32640935669272
1711756800,192.21,200.00,191.01,194.30,196.51,427153.77011955,23308,192.2790067696589,190.6053118160889,188.40787046468893,186.85911636804443,185.14851060755797,182.32003257605635,167.48763585215573,163.1326444225744,159.1772472360152,155.5997791175773,152.36606187089,146.7842934117108,12.55304878328249,180.911,208.54626507924252,153.2757349207575
1711843200,194.30,203.10,193.83,202.60,197.97,251423.67275635,16412,197.43950338482944,194.60354121075179,191.56167729666012,189.72110081699233,187.83339726840913,184.85534342879447,169.77032374943596,165.35605812067104,161.34269844970314,157.70924728319977,154.42217470405495,148.74286128686597,16.645179822973667,183.60150000000002,208.55111985682348,158.65188014317656
1711929600,202.61,204.28,187.06,192.32,194.38,553554.81429501,31814,194.87975169241471,193.84236080724048,191.73019420777732,190.19364369916184,188.52376227509154,185.78931060447903,171.27397188473208,166.940570853078,162.9866347153848,159.39950199147287,156.15050335100898,150.53289821870376,19.29911983366321,185.66500000000002,205.88216646812805,165.447833531872
1712016000,192.33,192.36,176.00,181.47,182.48,651902.20203253,34919,188.17487584620736,189.71824053808962,189.45015031546328,188.60751131809505,187.43845275130644,185.24853487961653,171.88423003301767,167.6635136086313,163.75889682153004,160.17851119505073,156.90763359304776,151.1954228544927,19.121276748091454,186.54399999999998,204.27343135015894,168.81456864984102
1712102400,181.46,192.10,177.10,185.20,187.51,506182.34818190,27351,186.6874379231037,188.21216035865896,188.50567176647684,187.98794916908264,187.0939654001475,185.24164590032967,172.6979564699504,168.55740345779995,164.6814095388772,161.094158700131,157.7922296333965,151.97475767935748,18.89965216270633,186.9785,204.1191712529002,169.8378287470998
1712188800,185.12,190.07,180.37,184.00,185.16,364100.86970077,21907,185.34371896155184,186.80810690577616,187.50441141067793,187.26286826921947,186.61797648958262,185.08648325775357,173.42949807452402,169.41953787555263,165.63024807870914,162.09909372692147,158.83177489380643,153.04235595280431,17.737640316637776,186.9935,204.12319033578834,169.8638096642117
1712275200,184.00,185.11,168.11,174.45,175.60,734722.93274119,38400,179.8968594807759,182.6887379372197,184.6034314675361,184.93326358808056,184.74603821394624,183.75735711518303,173.5192948520997,169.7414558996997,166.12566017359975,162.72707301450302,159.56305679653607,153.92150230883533,15.70985283456491,186.62049999999996,204.4858088134518,168.75519118654813
